,AL - GR,AL - ME,AT - IT,AT - SI,BA - HR,BA - ME,BA - RS,BE - FR,BE - LU,BE - NL,BG - GR,BG - MK,BG - RO,BG - RS,CH - DE,CH - FR,CH - IT,CZ - DE,CZ - PL,CZ - SK,DE - DK,DE - FR,DE - LU,DE - NL,DE - PL,DK - SE,EE - LV,ES - FR,AT - CH,ES - PT,FI - NO,FI - SE,FR - IT,GB - IE,GR - MK,AT - CZ,HR - HU,HR - RS,HR - SI,HU - RO,HU - RS,HU - SK,IT - SI,LT - LV,LT - PL,ME - RS,MK - RS,NO - SE,PL - SK,RO - RS,AT - DE,AT - HU,FR - GB,GB - NL,DK - NO,PL - SE,DE - SE,EE - FI,DK - NL,LT - SE,BE - GB,GR - IT,IT - ME,NL - NO
2019-05-12 07:00:00,77.0,-96.0,27.0,421.0,-262.0,164.0,99.0,-321.0,-32.5,-91.0,321.0,275.0,-330.0,65.0,-975.0,-718.0,904.0,161.0,-344.0,1009.0,610.0,-600.0,375.0,2540.0,1371.0,-134.0,303.0,-1735.0,341.0,1314.0,6.0,-514.0,1234.0,0.0,-454.0,-1067.0,-547.0,102.0,-107.0,89.0,225.0,-1117.0,-359.0,62.0,0.0,-128.0,-362.0,-1517.0,424.0,217.0,-827.0,658.0,1412.0,-926.0,1227.0,-597.0,-466.0,-253.0,,-289.0,807.0,-311.0,,433.0
2019-05-12 08:00:00,88.0,-107.0,23.0,309.0,-383.0,168.0,121.0,-452.0,2.25,102.0,326.0,272.0,-375.0,53.0,-967.0,-968.0,204.0,-365.0,-306.0,961.0,984.0,-972.0,359.0,2309.0,1336.0,97.0,275.0,-1806.0,-40.0,942.0,1.0,-470.0,1012.0,0.0,-475.0,-833.0,-461.0,100.0,-381.0,36.0,242.0,-993.0,147.0,105.0,0.0,-118.0,-368.0,-1657.0,336.0,195.0,-880.0,741.0,1412.0,-927.0,1205.0,-597.0,-155.0,-149.0,,-412.0,874.0,-384.0,,434.0
2019-05-12 09:00:00,100.0,-131.0,23.0,410.0,-441.0,272.0,64.0,-314.0,-42.75,-299.0,317.0,269.0,-372.0,70.0,-918.0,-1106.0,97.0,-624.0,-415.0,975.0,1286.0,-801.0,418.0,2431.0,1433.0,447.0,321.0,-1814.0,-244.0,1067.0,-12.0,-450.0,1018.0,0.0,-463.0,-879.0,-530.0,91.0,-414.0,32.0,253.0,-1002.0,42.0,26.0,0.0,-99.0,-386.0,-1809.0,363.0,136.0,-920.0,706.0,1412.0,-926.0,1243.0,-597.0,-232.0,-199.0,,-306.0,901.0,-438.0,,434.0
2019-05-12 10:00:00,71.0,-105.0,25.0,694.0,-477.0,204.0,-13.0,-60.0,-10.5,-639.0,317.0,279.0,-417.0,85.0,-599.0,-778.0,-79.0,-594.0,-403.0,1049.0,1043.0,-442.0,379.0,2478.0,1492.0,358.0,362.0,-1543.0,-91.0,1413.0,-15.0,-384.0,666.0,0.0,-462.0,-832.0,-744.0,102.0,-304.0,37.0,285.0,-1029.0,-448.0,-47.0,0.0,-144.0,-338.0,-1712.0,385.0,147.0,-1123.0,785.0,1412.0,-924.0,1282.0,-597.0,-208.0,-259.0,,-404.0,895.0,-185.0,,430.0
2019-05-12 11:00:00,70.0,-131.0,29.0,758.0,-533.0,240.0,4.0,341.0,-48.0,-899.0,309.0,267.0,-502.0,55.0,-742.0,-531.0,-194.0,-537.0,-346.0,1018.0,1735.0,252.0,399.0,2658.0,1443.0,552.0,382.0,-1578.0,-42.0,1467.0,-12.0,-328.0,404.0,0.0,-471.0,-724.0,-874.0,139.0,-248.0,77.0,327.0,-1011.0,-476.0,50.0,0.0,-153.0,-340.0,-1693.0,371.0,123.0,-1217.0,892.0,1413.0,-924.0,1181.0,-597.0,46.0,-371.0,,-723.0,828.0,125.0,,433.0
2019-05-12 12:00:00,55.0,-91.0,29.0,638.0,-575.0,220.0,-17.0,412.0,-70.0,-600.0,301.0,268.0,-495.0,68.0,-951.0,-1022.0,-213.0,-664.0,-435.0,913.0,2095.0,-41.0,416.0,2412.0,1443.0,483.0,408.0,-1512.0,-373.0,2079.0,-20.0,-302.0,707.0,0.0,-459.0,-669.0,-854.0,138.0,-186.0,73.0,307.0,-953.0,-528.0,20.0,0.0,-176.0,-332.0,-1568.0,297.0,117.0,-1222.0,919.0,1413.0,-925.0,1227.0,-597.0,71.0,-416.0,,-732.0,789.5,145.0,,434.0
2019-05-12 13:00:00,69.0,-115.0,34.0,657.0,-648.0,294.0,22.0,-63.0,-11.25,-311.0,307.0,268.0,-509.0,44.0,-836.0,-1286.0,-85.0,-664.0,-472.0,931.0,2039.0,-592.0,351.0,2443.0,1401.0,464.0,415.0,-1393.0,-421.0,2591.0,-22.0,-286.0,773.0,0.0,-470.0,-709.0,-862.0,156.0,-209.0,113.0,313.0,-1010.0,-454.0,9.0,0.0,-146.0,-348.0,-1543.0,332.0,106.0,-1317.0,923.0,1413.0,-925.0,1348.0,-598.0,71.0,-398.0,,-729.0,789.0,9.0,,434.0
2019-05-12 14:00:00,88.0,-143.0,49.0,700.0,-770.0,387.0,97.0,-643.0,23.25,219.0,293.0,245.0,-521.0,2.0,-428.0,-1314.0,-350.0,-326.0,-493.0,1028.0,1954.0,-1204.0,319.0,2335.0,1430.0,483.0,433.0,-1198.0,-425.0,2805.0,-16.0,-388.0,830.0,0.0,-466.0,-537.0,-875.0,196.0,-356.0,204.0,352.0,-1063.0,-544.0,-11.0,0.0,-108.0,-356.0,-1609.0,431.0,-1.0,-689.0,1087.0,1410.0,-929.0,1333.0,-597.0,71.0,-399.0,,-690.0,789.0,-296.0,,433.0
2019-05-12 15:00:00,92.0,-147.0,46.0,808.0,-684.0,398.0,90.0,-1700.0,82.0,910.0,306.0,268.0,-568.0,20.0,-375.0,-1270.0,458.0,-104.0,-342.0,1013.0,1678.0,-1931.0,283.0,2827.0,1204.0,456.0,455.0,-1196.0,-352.0,2920.0,-11.0,-396.0,1222.0,0.0,-490.0,-497.0,-873.0,169.0,-191.0,158.0,321.0,-1018.0,-745.0,-106.0,0.0,-95.0,-364.0,-1719.0,395.0,49.0,-516.0,1120.0,1509.0,-1025.0,1275.0,-598.0,-210.0,-389.0,,-195.0,818.5,-344.0,,406.0
2019-05-12 16:00:00,128.0,-203.0,99.0,744.0,-515.0,417.0,62.0,-1608.0,83.0,753.0,285.0,244.0,-450.0,-19.0,-697.0,-1044.0,1368.0,466.0,-289.0,846.0,1533.0,-1750.0,307.0,2802.0,1205.0,439.0,506.0,-1413.0,162.0,2926.0,-11.0,-310.0,1631.0,0.0,-489.0,-544.0,-728.0,124.0,-66.0,179.0,230.0,-1023.0,-1033.0,-231.0,0.0,-78.0,-362.0,-1674.0,365.0,-22.0,-154.0,1038.0,1510.0,-1026.0,1293.0,-598.0,-547.0,-404.0,,-54.0,965.5,-349.0,,-21.0
2019-05-12 17:00:00,169.0,-197.0,221.0,554.0,-281.0,456.0,46.0,-2037.0,70.25,743.0,264.0,230.0,-296.0,-28.0,-390.0,-1033.0,1585.0,845.0,-82.0,715.0,858.0,-1832.0,335.0,3550.0,1112.0,-167.0,479.0,-1304.0,131.0,2428.0,-6.0,-8.0,2065.0,0.0,-476.0,-564.0,-519.0,73.0,-14.0,179.0,138.0,-944.0,-887.0,-375.0,0.0,-69.0,-347.0,-1503.0,307.0,-38.0,307.0,959.0,1510.0,-1028.0,1284.0,-598.0,-595.0,-277.0,,33.0,1023.0,-295.0,,396.0
2019-05-12 18:00:00,170.0,-200.0,245.0,589.0,-206.0,515.0,69.0,-2268.0,29.75,806.0,258.0,229.0,-242.0,-19.0,-577.0,-867.0,1908.0,1048.0,35.0,870.0,804.0,-1865.0,377.0,3604.0,1021.0,-463.0,451.0,-1290.0,493.0,2035.0,9.0,252.0,2303.0,0.0,-467.0,-618.0,-496.0,78.0,-108.0,185.0,158.0,-1044.0,-885.0,-474.0,0.0,-70.0,-370.0,-1239.0,360.0,13.0,193.0,1060.0,1510.0,-1087.0,1169.0,-598.0,-595.0,-215.0,,77.0,1023.0,-329.0,,306.0
2019-05-12 19:00:00,176.0,-196.0,239.0,304.0,-229.0,514.0,84.0,-2064.0,3.0,362.0,255.0,218.0,-243.0,-28.0,-713.0,-707.0,1770.0,1336.0,120.0,581.0,951.0,-1460.0,396.0,3891.0,766.0,-391.0,361.0,-1506.0,545.0,387.0,16.0,163.0,2125.0,0.0,-469.0,-502.0,-432.0,77.0,-161.0,170.0,156.0,-935.0,-822.0,-358.0,0.0,-71.0,-404.0,-1232.0,300.0,24.0,570.0,936.0,1509.0,-1086.0,923.0,-598.0,-595.0,-142.0,,99.0,1023.25,-299.0,,48.0
2019-05-12 20:00:00,143.0,-142.0,230.0,210.0,-138.0,380.0,26.0,-1953.0,-14.0,293.0,272.0,238.0,-291.0,15.0,-1045.0,-655.0,1927.0,1352.0,59.0,275.0,771.0,-1278.0,432.0,3542.0,649.0,-480.0,347.0,-1451.0,599.0,678.0,7.0,-36.0,2171.0,0.0,-465.0,-468.0,-478.0,40.0,32.0,124.0,109.0,-794.0,-839.0,-87.0,0.0,-105.0,-402.0,-1392.0,157.0,93.0,475.0,718.0,1509.0,-1084.0,790.0,-598.0,-595.0,-125.0,,69.0,1022.75,-260.0,,-300.0
2019-05-12 21:00:00,140.0,-138.0,243.0,455.0,-314.0,424.0,97.0,-1228.0,-52.0,-221.0,284.0,237.0,-350.0,2.0,-1298.0,-454.0,2093.0,1327.0,-105.0,404.0,688.0,-433.0,432.0,3536.0,567.0,-334.0,281.0,-1502.0,982.0,1708.0,-2.0,-270.0,1851.0,0.0,-479.0,-424.0,-671.0,111.0,5.0,171.0,215.0,-865.0,-903.0,-56.0,0.0,-82.0,-418.0,-1824.0,262.0,53.0,271.0,830.0,1510.0,-992.0,840.0,-593.0,-595.0,-584.0,,-44.0,913.75,-77.0,,-224.0
2019-05-12 22:00:00,39.0,-32.0,241.0,358.0,-21.0,195.0,106.0,-754.0,38.25,-441.0,171.0,178.0,-203.0,55.0,-1374.0,-951.0,1527.0,1432.0,-126.0,220.0,741.0,-462.0,300.0,2249.0,467.0,-350.0,128.0,-1399.0,1084.0,1638.0,-11.0,-69.0,1597.0,0.0,-238.0,-352.0,-627.0,64.0,327.0,116.0,122.0,-633.0,-903.0,195.0,0.0,-60.0,-207.0,-1798.0,248.0,-2.0,362.0,592.0,1460.0,-238.0,1134.0,-58.0,-595.0,-126.0,,-240.0,850.25,-119.0,,-390.0
2019-05-12 23:00:00,46.0,-28.0,238.0,332.0,5.0,151.0,84.0,-1171.0,34.25,-74.0,174.0,180.0,-213.0,58.0,-1622.0,-1462.0,1506.0,1513.0,-158.0,144.0,824.0,-925.0,289.0,2371.0,375.0,-373.0,169.0,-1212.0,856.0,1951.0,-15.0,-283.0,1678.0,0.0,-232.0,-305.0,-686.0,62.0,488.0,108.0,108.0,-570.0,-818.0,132.0,0.0,-53.0,-191.0,-1597.0,219.0,5.0,484.0,534.0,1412.0,-836.0,1096.0,0.0,-596.0,-26.0,,-171.0,805.0,-107.0,,18.0
2019-05-13 00:00:00,47.0,-28.0,232.0,257.0,56.0,124.0,50.0,-1538.0,61.0,506.0,164.0,165.0,-173.0,33.0,-1545.0,-1655.0,1487.0,1517.0,-107.0,16.0,704.0,-1459.0,252.0,2538.0,222.0,-470.0,182.0,-1205.0,812.0,1996.0,-24.0,-297.0,1735.0,0.0,-226.0,-130.0,-631.0,38.0,525.0,83.0,62.0,-431.0,-797.0,171.0,0.0,-54.0,-203.0,-1468.0,111.0,-47.0,490.0,478.0,1413.0,-925.0,1082.0,0.0,-595.0,-77.0,,-160.0,805.0,-209.0,,424.0
2019-05-13 01:00:00,49.0,-21.0,216.0,248.0,134.0,65.0,4.0,-1958.0,117.25,1108.0,161.0,155.0,-110.0,15.0,-1361.0,-1977.0,1489.0,1566.0,6.0,-65.0,860.0,-2147.0,199.0,2327.0,56.0,-343.0,180.0,-1214.0,727.0,2101.0,-23.0,-261.0,1987.0,0.0,-242.0,-56.0,-583.0,4.0,588.0,86.0,-5.0,-368.0,-868.0,175.0,0.0,-69.0,-209.0,-1694.0,79.0,-29.0,488.0,474.0,1413.0,-925.0,1106.0,0.0,-595.0,-103.0,,-174.0,778.0,-213.0,,433.0
2019-05-13 02:00:00,54.0,-13.0,224.0,261.0,139.0,37.0,8.0,-2356.0,126.5,1287.0,156.0,142.0,-86.0,-1.0,-1093.0,-2229.0,1359.0,1611.0,3.0,19.0,1319.0,-2560.0,204.0,2526.0,83.0,-61.0,243.0,-1200.0,674.0,1589.0,-19.0,-473.0,2104.0,0.0,-268.0,-115.0,-552.0,5.0,498.0,103.0,-13.0,-425.0,-777.0,93.0,0.0,-78.0,-202.0,-1804.0,63.0,-68.0,554.0,533.0,1412.0,-924.0,1132.0,0.0,-595.0,-99.0,,-132.0,778.0,-229.0,,433.0
2019-05-13 03:00:00,102.0,-34.0,226.0,290.0,-10.0,129.0,107.0,-2499.0,156.5,968.0,139.0,138.0,-61.0,-19.0,-763.0,-2176.0,1244.0,1451.0,-87.0,248.0,1391.0,-2583.0,207.0,2218.0,344.0,240.0,220.0,-1183.0,788.0,712.0,-31.0,-1119.0,2252.0,0.0,-285.0,-243.0,-501.0,52.0,146.0,181.0,48.0,-606.0,-611.0,198.0,0.0,-48.0,-206.0,-1472.0,201.0,-137.0,401.0,713.0,1411.0,-919.0,736.0,0.0,-104.0,-130.0,,-675.0,801.75,-214.0,,402.0
2019-05-13 04:00:00,119.0,-71.0,204.0,217.0,200.0,212.0,132.0,-2822.0,157.5,895.0,96.0,144.0,-1.0,-32.0,-285.0,-1941.0,1206.0,1015.0,-307.0,572.0,522.0,-3340.0,231.0,918.0,792.0,-148.0,224.0,345.0,223.0,-350.0,-33.0,-1615.0,2575.0,0.0,-280.0,-319.0,-253.0,-11.0,109.0,142.0,-45.0,-695.0,-599.0,212.0,0.0,-40.0,-314.0,-951.0,351.0,-70.0,308.0,813.0,1483.0,-811.0,-21.0,-141.0,3.0,-275.0,,-730.0,434.25,-331.0,,-96.0
2019-05-13 05:00:00,178.0,-161.0,245.0,378.0,213.0,245.0,160.0,-3077.0,202.5,1029.0,0.0,179.0,-32.0,-33.0,885.0,-964.0,1328.0,937.0,-198.0,555.0,573.0,-3224.0,252.0,864.0,746.0,141.0,276.0,1188.0,225.0,-2142.0,-28.0,-1713.0,2561.0,0.0,-332.0,-180.0,-30.0,-33.0,-105.0,172.0,-80.0,-723.0,-688.0,-118.0,0.0,58.0,-327.0,-323.0,311.0,-79.0,1022.0,988.0,1509.0,-838.0,-412.0,-558.0,59.0,-480.0,,-730.0,890.75,-398.0,,-422.0
2019-05-13 06:00:00,178.0,-141.0,239.0,504.0,216.0,247.0,171.0,-2226.0,132.25,112.0,0.0,199.0,2.0,-2.0,554.0,-574.0,1665.0,813.0,-35.0,624.0,191.0,-2352.0,366.0,652.0,1073.0,216.0,289.0,358.0,435.0,-2364.0,-28.0,-1783.0,2333.0,0.0,-323.0,-277.0,-167.0,-1.0,-164.0,181.0,8.0,-911.0,-709.0,-179.0,0.0,68.0,-316.0,8.0,343.0,-88.0,481.0,1043.0,1508.0,0.0,-787.0,-598.0,99.0,-550.0,,-730.0,1022.75,-406.0,,-394.0
2019-05-13 07:00:00,161.0,-121.0,230.0,474.0,161.0,218.0,148.0,-1611.0,56.0,-422.0,0.0,224.0,-15.0,28.0,-794.0,-1069.0,1677.0,395.0,3.0,889.0,587.0,-1646.0,449.0,1208.0,1099.0,159.0,293.0,-1179.0,514.0,-941.0,-32.0,-1737.0,2059.0,0.0,-315.0,-494.0,-343.0,23.0,-177.0,174.0,85.0,-1110.0,-550.0,-115.0,0.0,58.0,-351.0,-48.0,407.0,-36.0,-734.0,1043.0,1508.0,0.0,-193.0,-598.0,62.0,-553.0,,-730.0,1023.0,-442.0,,77.0
2019-05-13 08:00:00,156.0,-111.0,188.0,594.0,152.0,195.0,118.0,-1485.0,87.5,63.0,0.0,236.0,-92.0,39.0,-1500.0,-1689.0,1773.0,-84.0,78.0,1026.0,1368.0,-2036.0,405.0,1352.0,1073.0,341.0,230.0,-1171.0,580.0,-416.0,-41.0,-1680.0,2145.0,0.0,-317.0,-648.0,-462.0,34.0,-92.0,144.0,129.0,-1206.0,-499.0,-113.0,0.0,53.0,-322.0,-416.0,420.0,-2.0,-1498.0,1021.0,1508.0,0.0,93.0,-598.0,169.0,-465.0,,-731.0,1023.0,-443.0,,432.0
2019-05-13 09:00:00,132.0,-86.0,170.0,626.0,186.0,143.0,86.0,-1495.0,142.5,426.0,0.0,254.0,-76.0,75.0,-1733.0,-2065.0,1515.0,-236.0,-48.0,981.0,1740.0,-2294.0,342.0,1187.0,979.0,467.0,236.0,-1255.0,477.0,219.0,-62.0,-1711.0,2161.0,0.0,-301.0,-663.0,-495.0,17.0,-48.0,102.0,124.0,-1214.0,-563.0,-148.0,0.0,40.0,-288.0,-570.0,376.0,3.0,-1473.0,973.0,1508.0,0.0,445.0,-598.0,174.0,-478.0,,-731.0,1018.0,-452.0,,433.0
2019-05-13 10:00:00,151.0,-100.0,130.0,593.0,-9.0,283.0,180.0,-1229.0,194.0,642.0,0.0,231.0,-129.0,17.0,-1441.0,-2217.0,1238.0,-433.0,-129.0,1146.0,2119.0,-2301.0,271.0,893.0,1274.0,376.0,248.0,-1242.0,208.0,356.0,-73.0,-1695.0,2080.0,0.0,-316.0,-566.0,-534.0,70.0,-238.0,192.0,186.0,-1263.0,-503.0,-182.0,0.0,63.0,-337.0,-426.0,458.0,-40.0,-1420.0,1120.0,1508.0,0.0,1133.0,-598.0,126.0,-542.0,,-731.0,982.75,-441.0,,433.0
2019-05-13 11:00:00,153.0,-98.0,132.0,632.0,-40.0,264.0,152.0,-1394.0,221.5,971.0,0.0,246.0,-248.0,23.0,-1649.0,-2464.0,1259.0,-498.0,-253.0,1263.0,2079.0,-2688.0,232.0,975.0,1332.0,356.0,250.0,-1141.0,24.0,394.0,-51.0,-1749.0,2136.0,0.0,-343.0,-588.0,-595.0,81.0,-210.0,197.0,202.0,-1261.0,-595.0,-100.0,0.0,66.0,-351.0,-426.0,483.0,5.0,-1315.0,1127.0,1507.0,0.0,1287.0,-598.0,71.0,-595.0,,-731.0,930.0,-436.0,,433.0
2019-05-13 12:00:00,141.0,-94.0,75.0,599.0,-43.0,273.0,172.0,-1670.0,242.75,1102.0,0.0,242.0,-168.0,38.0,-1578.0,-2756.0,1203.0,-469.0,-188.0,1234.0,2092.0,-3120.0,200.0,759.0,1308.0,341.0,207.0,-1265.0,-1.0,919.0,-43.0,-1753.0,2090.0,0.0,-325.0,-605.0,-567.0,86.0,-180.0,164.0,192.0,-1227.0,-598.0,8.0,0.0,92.0,-339.0,-369.0,446.0,-115.0,-1297.0,1114.0,1508.0,0.0,1273.0,-598.0,70.0,-754.0,,-731.0,900.0,-428.0,,433.0
2019-05-13 13:00:00,143.0,-94.0,82.0,619.0,-16.0,291.0,170.0,-1847.0,244.25,1188.0,0.0,242.0,-158.0,40.0,-1664.0,-3132.0,1639.0,-518.0,-297.0,1218.0,2095.0,-3413.0,192.0,705.0,1457.0,274.0,230.0,-1201.0,95.0,1369.0,-43.0,-1864.0,2101.0,0.0,-334.0,-707.0,-588.0,81.0,-45.0,171.0,174.0,-1290.0,-740.0,4.0,0.0,86.0,-316.0,-346.0,495.0,-164.0,-1383.0,1043.0,1508.0,0.0,1299.0,-598.0,70.0,-792.0,,-731.0,900.0,-425.0,,433.0
2019-05-13 14:00:00,151.0,-105.0,108.0,646.0,-13.0,313.0,178.0,-2088.0,223.5,1312.0,0.0,246.0,-144.0,62.0,-1396.0,-3177.0,1614.0,-334.0,-371.0,1142.0,2092.0,-3768.0,216.0,614.0,1627.0,280.0,227.0,-1106.0,106.0,1383.0,-43.0,-1715.0,2089.0,0.0,-320.0,-613.0,-573.0,82.0,-21.0,181.0,170.0,-1276.0,-799.0,-133.0,0.0,86.0,-299.0,-462.0,557.0,-213.0,-1130.0,1039.0,1509.0,0.0,1158.0,-598.0,70.0,-819.0,,-731.0,900.0,-411.0,,433.0
2019-05-13 15:00:00,153.0,-109.0,86.0,638.0,16.0,283.0,160.0,-2490.0,215.0,1359.0,0.0,258.0,-239.0,56.0,-1237.0,-3170.0,1619.0,-210.0,-451.0,1029.0,2088.0,-4204.0,241.0,144.0,1707.0,237.0,194.0,-1003.0,42.0,1379.0,-43.0,-1752.0,2220.0,0.0,-335.0,-572.0,-535.0,64.0,0.0,141.0,148.0,-1223.0,-725.0,-30.0,0.0,86.0,-312.0,-406.0,575.0,-58.0,-973.0,971.0,1509.0,0.0,609.0,-598.0,70.0,-603.0,,-732.0,948.25,-391.0,,416.0
2019-05-13 16:00:00,164.0,-138.0,129.0,550.0,76.0,275.0,169.0,-2438.0,230.75,771.0,0.0,235.0,-152.0,50.0,-946.0,-2787.0,2129.0,7.0,-313.0,839.0,1446.0,-4000.0,246.0,-730.0,1553.0,313.0,226.0,-995.0,-72.0,1191.0,-43.0,-1808.0,2240.0,0.0,-322.0,-544.0,-444.0,53.0,6.0,199.0,109.0,-1196.0,-842.0,13.0,0.0,123.0,-283.0,-610.0,492.0,-91.0,-612.0,965.0,1509.0,0.0,18.0,-598.0,4.0,-595.0,,-731.0,1022.75,-391.0,,64.0
2019-05-13 17:00:00,202.0,-185.0,183.0,638.0,1.0,406.0,224.0,-2632.0,260.0,621.0,0.0,221.0,-119.0,9.0,-71.0,-2246.0,2058.0,129.0,-410.0,733.0,490.0,-4105.0,220.0,-1117.0,1629.0,186.0,143.0,-960.0,-203.0,1030.0,-43.0,-1667.0,2431.0,0.0,-335.0,-515.0,-370.0,73.0,-198.0,271.0,135.0,-1213.0,-737.0,115.0,0.0,125.0,-330.0,-709.0,531.0,-133.0,12.0,1087.0,1508.0,0.0,-649.0,-598.0,2.0,-428.0,,-727.0,1023.0,-415.0,,-390.0
2019-05-13 18:00:00,204.0,-181.0,144.0,605.0,16.0,389.0,233.0,-2813.0,251.0,773.0,0.0,232.0,-34.0,22.0,125.0,-2173.0,2085.0,154.0,-371.0,836.0,-55.0,-4235.0,218.0,-1149.0,1576.0,61.0,417.0,-933.0,-41.0,-113.0,-43.0,-1667.0,2448.0,0.0,-326.0,-543.0,-305.0,59.0,-287.0,266.0,120.0,-1232.0,-724.0,-119.0,0.0,119.0,-340.0,-639.0,558.0,11.0,-214.0,1114.0,1508.0,0.0,-1227.0,-598.0,2.0,-945.0,,-483.0,1023.0,-414.0,,-423.0
2019-05-13 19:00:00,181.0,-147.0,70.0,566.0,131.0,282.0,179.0,-2748.0,245.0,706.0,0.0,232.0,-73.0,55.0,123.0,-2290.0,1458.0,374.0,-148.0,696.0,-112.0,-4048.0,205.0,-816.0,1330.0,-424.0,413.0,-1004.0,-319.0,-1146.0,-43.0,-1720.0,2056.0,0.0,-336.0,-472.0,-312.0,31.0,-63.0,176.0,89.0,-1022.0,-898.0,-122.0,0.0,96.0,-282.0,-419.0,438.0,36.0,291.0,980.0,1508.0,0.0,-1236.0,-598.0,2.0,-1010.0,,-246.0,1023.0,-383.0,,-423.0
2019-05-13 20:00:00,191.0,-148.0,120.0,663.0,118.0,212.0,179.0,-1977.0,135.75,-139.0,0.0,251.0,-37.0,75.0,-430.0,-2025.0,1596.0,637.0,-325.0,812.0,-195.0,-2980.0,311.0,-257.0,1537.0,-493.0,456.0,-961.0,-100.0,-265.0,-41.0,-1197.0,1665.0,0.0,-372.0,-661.0,-464.0,55.0,83.0,234.0,120.0,-1068.0,-1073.0,-115.0,0.0,79.0,-297.0,-550.0,448.0,-43.0,173.0,905.0,1508.0,0.0,-1229.0,-598.0,-372.0,-625.0,,78.0,1023.0,-317.0,,-385.0
2019-05-13 21:00:00,165.0,-95.0,227.0,588.0,47.0,144.0,103.0,-1382.0,70.75,-185.0,0.0,268.0,-91.0,87.0,-1021.0,-1611.0,1507.0,861.0,-323.0,762.0,768.0,-2220.0,332.0,862.0,1241.0,-272.0,302.0,-1250.0,191.0,954.0,-40.0,-378.0,1065.0,0.0,-375.0,-596.0,-500.0,39.0,144.0,118.0,114.0,-969.0,-1031.0,39.0,0.0,3.0,-282.0,-822.0,424.0,96.0,136.0,816.0,1508.0,0.0,-665.0,-598.0,-529.0,-140.0,,31.0,950.75,-241.0,,182.0
2019-05-13 22:00:00,137.0,-56.0,245.0,652.0,30.0,138.0,110.0,-1471.0,98.5,571.0,0.0,258.0,-54.0,97.0,-1302.0,-2299.0,2128.0,965.0,-107.0,620.0,1771.0,-2826.0,275.0,935.0,1081.0,68.0,284.0,-1247.0,592.0,661.0,-40.0,-134.0,1709.0,0.0,-358.0,-551.0,-567.0,42.0,252.0,134.0,97.0,-877.0,-1006.0,15.0,0.0,-48.0,-263.0,-1031.0,327.0,50.0,-196.0,785.0,1507.0,0.0,-83.0,-595.0,-85.0,-89.0,,-182.0,870.0,-157.0,,434.0
2019-05-13 23:00:00,157.0,-63.0,227.0,656.0,-60.0,172.0,123.0,-1894.0,201.0,1167.0,0.0,248.0,-99.0,59.0,-1527.0,-2741.0,2100.0,918.0,-217.0,445.0,2101.0,-3570.0,149.0,93.0,860.0,-201.0,389.0,-1201.0,383.0,464.0,-40.0,-178.0,1866.0,0.0,-394.0,-442.0,-593.0,51.0,316.0,129.0,89.0,-817.0,-977.0,-189.0,0.0,2.0,-319.0,-1245.0,316.0,25.0,3.0,739.0,1409.0,0.0,435.0,-479.0,59.0,-332.0,,-39.0,870.0,-137.0,,434.0
2019-05-14 00:00:00,155.0,-71.0,239.0,635.0,-71.0,192.0,116.0,-2030.0,227.0,1250.0,0.0,256.0,-93.0,58.0,-1594.0,-2760.0,2129.0,923.0,-263.0,320.0,2104.0,-3700.0,119.0,-307.0,788.0,-498.0,364.0,-1153.0,461.0,342.0,-40.0,6.0,1820.0,0.0,-380.0,-329.0,-606.0,50.0,389.0,141.0,75.0,-741.0,-1056.0,-210.0,0.0,22.0,-341.0,-1142.0,318.0,85.0,-49.0,623.0,1410.0,0.0,714.0,-225.0,77.0,-236.0,,-44.0,821.5,-262.0,,434.0
2019-05-14 01:00:00,147.0,-59.0,238.0,565.0,-17.0,149.0,99.0,-2307.0,251.75,1527.0,0.0,234.0,-34.0,49.0,-1719.0,-2908.0,2182.0,1016.0,-215.0,245.0,2100.0,-3983.0,105.0,-456.0,684.0,-434.0,310.0,-1190.0,482.0,57.0,-40.0,131.0,1884.0,0.0,-374.0,-300.0,-559.0,34.0,418.0,126.0,41.0,-674.0,-1000.0,-238.0,0.0,13.0,-323.0,-1184.0,308.0,21.0,43.0,551.0,1410.0,0.0,608.0,-166.0,68.0,-140.0,,-43.0,821.25,-262.0,,434.0
2019-05-14 02:00:00,146.0,-34.0,226.0,477.0,48.0,82.0,83.0,-2205.0,254.25,1520.0,0.0,213.0,-40.0,46.0,-1499.0,-2955.0,2131.0,954.0,-246.0,232.0,2100.0,-4385.0,119.0,-885.0,712.0,-228.0,349.0,-1237.0,356.0,-41.0,-40.0,-150.0,1964.0,0.0,-371.0,-242.0,-466.0,5.0,375.0,116.0,-8.0,-619.0,-862.0,-290.0,0.0,-1.0,-303.0,-1170.0,301.0,-51.0,115.0,564.0,1410.0,0.0,299.0,-163.0,89.0,-127.0,,-4.0,820.5,-260.0,,424.0
